"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"2103",462,"Matt Barkley","BUF","QB",30,5,0,11,21,197,1,1,6,-6,-1,0,0,0,0,NA,0,0,0,9.3,"BarkMa00",60.5,2020,9.28,2,"AFC East"
"2104",463,"Jake Kumerow","BUF","WR",28,6,0,0,0,0,0,0,0,0,NA,0,1,1,22,22,1,0,0,9.2,"KumeJa00",184,2020,8.2,0,"AFC East"
"2105",464,"Tyrod Taylor","LAC","QB",31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,NA,0,0,0,9,"TaylTy00",62,2020,9.02,3,"AFC West"
"2106",465,"Joe Reed","LAC","WR",22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,NA,0,0,0,8.9,"ReedJo03",185,2020,8.9,0,"AFC West"
"2107",466,"Marlon Mack","IND","RB",24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10,0,0,0,8.6,"MackMa00",131.5,2020,5.6,0,"AFC South"
"2108",467,"Michael Burton","NOR","RB",28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7,0,0,0,8.6,"BurtMi00",131.5,2020,4.6,0,"NFC South"
"2109",468,"P.J. Walker","CAR","QB",25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,NA,0,1,0,8.5,"WalkPh00",63,2020,8.52,0,"NFC South"
"2110",469,"Nick Westbrook-Ikhine","TEN","WR",23,14,1,0,0,0,0,0,0,0,NA,0,8,3,33,11,0,0,0,8.3,"WestNi00",186,2020,3.3,0,"AFC South"
"2111",470,"Anthony Sherman","KAN","RB",32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5,1,0,0,8.3,"SherAn00",133,2020,7.3,4,"AFC West"
"2112",471,"Jonathan Ward","ARI","RB",23,14,0,0,0,0,0,0,0,0,NA,0,1,1,11,11,1,0,0,8.1,"WardJo00",134,2020,7.1,0,"NFC West"
"2113",472,"Trenton Cannon","CAR","RB",26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,7.9,"CannTr00",135.5,2020,4.9,0,"NFC South"
"2114",473,"Khari Blasingame","TEN","RB",24,15,7,0,0,0,0,0,0,0,NA,0,5,4,39,9.75,0,0,0,7.9,"BlasKh00",135.5,2020,3.9,0,"AFC South"
"2115",474,"Juwan Johnson","NOR","TE",24,7,4,0,0,0,0,0,0,0,NA,0,10,4,39,9.75,0,0,0,7.9,"JohnJu02",89,2020,3.9,0,"NFC South"
"2116",475,"Riley Ridley","CHI","WR",24,5,1,0,0,0,0,0,0,0,NA,0,4,4,39,9.75,0,0,0,7.9,"RidlRi00",187,2020,3.9,0,"NFC North"
"2117",476,"Buddy Howell","HOU","RB",24,14,0,0,0,0,0,0,16,64,4,0,2,1,3,3,0,0,0,7.7,"HoweGr00",137.5,2020,6.7,0,"AFC South"
"2118",477,"Alex Armah","CAR","RB",26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,7.7,"ArmaAl00",137.5,2020,2.7,0,"NFC South"
"2119",478,"Colin Thompson","CAR","TE",27,15,4,0,0,0,0,0,0,0,NA,0,2,1,7,7,1,0,0,7.7,"ThomCo03",90,2020,6.7,0,"NFC South"
"2120",479,"Chris Streveler","ARI","QB",25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,NA,0,1,0,7.7,"StreCh00",64,2020,7.7,0,"NFC West"
"2121",480,"Darrius Shepherd","GNB","WR",25,8,0,0,0,0,0,0,0,0,NA,0,8,5,46,9.2,0,1,1,7.6,"ShepDa00",188,2020,2.6,0,"NFC North"
"2122",481,"Jordan Thomas","2TM","TE",24,6,0,0,0,0,0,0,0,0,NA,0,2,1,3,3,1,0,0,7.3,"ThomJo05",91.5,2020,6.3,0,"NONE"
"2123",482,"Jason Croom","PHI","TE",26,4,0,0,0,0,0,0,0,0,NA,0,1,1,3,3,1,0,0,7.3,"CrooJa00",91.5,2020,6.3,0,"NFC East"
"2124",483,"Tanner Hudson","TAM","TE",26,11,0,0,0,0,0,0,0,0,NA,0,7,3,41,13.67,0,0,0,7.1,"HudsTa00",93,2020,4.1,0,"NFC South"
"2125",484,"Seth Roberts","CAR","WR",29,7,1,0,0,0,0,0,0,0,NA,0,6,4,31,7.75,0,0,0,7.1,"RobeSe00",189,2020,3.1,1,"NFC South"
"2126",485,"Ted Ginn Jr.","CHI","WR",35,6,0,0,0,0,0,0,0,0,NA,0,6,3,40,13.33,0,1,0,7,"GinnTe00",190.5,2020,4,7,"NFC North"
"2127",486,"Isaiah Zuber","NWE","WR",23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,7,"ZubeIs00",190.5,2020,5,0,"AFC East"
"2128",487,"Ben DiNucci","DAL","QB",24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,NA,0,4,2,7,"DiNuBe00",65,2020,6.96,0,"NFC East"
"2129",488,"Josh Malone","NYJ","WR",24,4,0,0,0,0,0,0,1,12,12,0,6,4,16,4,0,0,0,6.8,"MaloJo00",192,2020,2.8,0,"AFC East"
"2130",489,"Charlie Woerner","SFO","TE",23,14,0,0,0,0,0,0,0,0,NA,0,4,3,36,12,0,0,0,6.6,"WoerCh00",94,2020,3.6,0,"NFC West"
"2131",490,"Terry Godwin","JAX","WR",24,3,0,0,0,0,0,0,1,3,3,0,6,3,32,10.67,0,0,0,6.5,"GodwTe00",193,2020,3.5,0,"AFC South"
"2132",491,"Kahale Warring","HOU","TE",23,7,0,0,0,0,0,0,0,0,NA,0,7,3,35,11.67,0,0,0,6.5,"WarrKa00",95,2020,3.5,0,"AFC South"
"2133",492,"Dontrell Hilliard","2TM","RB",25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2,0,0,0,6,"HillDo00",139,2020,5,0,"NONE"
"2134",493,"Robert Foster","WAS","WR",26,4,2,0,0,0,0,0,0,0,NA,0,6,2,37,18.5,0,0,0,5.7,"FostRo01",194,2020,3.7,0,"NFC East"
"2135",494,"Elijhaa Penny","NYG","RB",27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10,0,0,0,5.5,"PennEl00",140,2020,3.5,0,"NFC East"
"2136",495,"Lawrence Cager","NYJ","WR",23,2,1,0,0,0,0,0,0,0,NA,0,6,2,35,17.5,0,0,0,5.5,"CageLa01",195,2020,3.5,0,"AFC East"
"2137",496,"Jaeden Graham","ATL","TE",25,16,0,0,0,0,0,0,0,0,NA,0,5,3,25,8.33,0,0,0,5.5,"GrahJa01",96,2020,2.5,0,"NFC South"
"2138",497,"Hunter Bryant","DET","TE",22,5,0,0,0,0,0,0,0,0,NA,0,3,1,44,44,0,0,0,5.4,"BryaHu02",97,2020,4.4,0,"NFC North"
"2139",498,"Daniel Brown","NYJ","WR",28,16,1,0,0,0,0,0,0,0,NA,0,2,2,31,15.5,0,0,0,5.1,"BrowDa04",196,2020,3.1,0,"AFC East"
"2140",499,"Tavon Austin","GNB","WR",30,4,0,0,0,0,0,0,0,0,NA,0,5,5,20,4,0,1,1,5,"AustTa00",197,2020,0,2,"NFC North"
"2141",500,"Deontay Burnett","PHI","WR",23,2,0,0,0,0,0,0,0,0,NA,0,4,3,19,6.33,0,0,0,4.9,"BurnDe00",198,2020,1.9,0,"NFC East"
"2142",501,"Eric Saubert","JAX","TE",26,8,4,0,0,0,0,0,0,0,NA,0,4,3,16,5.33,0,0,0,4.6,"SaubEr00",98.5,2020,1.6,0,"AFC South"
"2143",502,"Dalton Keene","NWE","TE",21,6,0,0,0,0,0,0,0,0,NA,0,5,3,16,5.33,0,1,0,4.6,"KeenDa00",98.5,2020,1.6,0,"AFC East"
"2144",503,"Jonathan Williams","DET","RB",26,5,0,0,0,0,0,0,1,5,5,0,4,4,21,5.25,0,1,1,4.6,"WillJo07",141,2020,0.6,0,"NFC North"
"2145",504,"Daurice Fountain","IND","WR",25,5,0,0,0,0,0,0,0,0,NA,0,3,2,23,11.5,0,0,0,4.3,"FounDa00",199,2020,2.3,0,"AFC South"
"2146",505,"Stephen Carlson","CLE","TE",24,16,2,0,0,0,0,0,0,0,NA,0,2,1,11,11,0,0,0,4.1,"CarlSt00",100,2020,1.1,0,"AFC North"
"2147",506,"Ben Ellefson","JAX","TE",24,7,4,0,0,0,0,0,0,0,NA,0,4,1,10,10,0,0,0,4,"ElleBe00",101,2020,1,0,"AFC South"
"2148",507,"Austin Walter","SFO","RB",24,4,0,0,0,0,0,0,1,3,3,0,1,1,27,27,0,0,0,4,"WaltAu00",142,2020,3,0,"NFC West"
"2149",508,"Antonio Callaway","MIA","WR",23,5,1,0,0,0,0,0,0,0,NA,0,4,2,20,10,0,0,0,4,"CallAn00",200,2020,2,0,"AFC East"
"2150",509,"Andy Janovich","CLE","RB",27,14,3,0,0,0,0,0,2,4,2,0,5,2,13,6.5,0,0,0,3.7,"JanoAn00",143,2020,1.7,0,"AFC North"
"2151",510,"John Ross","CIN","WR",25,3,1,0,0,0,0,0,0,0,NA,0,7,2,17,8.5,0,0,0,3.7,"RossJo00",201,2020,1.7,0,"AFC North"
"2152",511,"Colby Parkinson","SEA","TE",21,6,0,0,0,0,0,0,0,0,NA,0,2,2,16,8,0,0,0,3.6,"ParkCo02",102,2020,1.6,0,"NFC West"
"2153",512,"Antonio Gandy-Golden","WAS","WR",22,6,2,0,0,0,0,0,1,22,22,0,7,1,3,3,0,0,0,3.5,"GandAn00",202,2020,2.5,0,"NFC East"
"2154",513,"Rashaad Penny","SEA","RB",24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,NA,0,0,0,3.4,"PennRa00",144,2020,3.4,0,"NFC West"
"2155",514,"Penny Hart","SEA","WR",24,13,0,0,0,0,0,0,1,19,19,0,1,1,3,3,0,0,0,3.2,"HartPe01",203,2020,2.2,0,"NFC West"
"2156",515,"Bennie Fowler","NOR","WR",29,5,0,0,0,0,0,0,0,0,NA,0,6,2,11,5.5,0,0,0,3.1,"FowlBe00",204.5,2020,1.1,1,"NFC South"
"2157",516,"Bo Scarbrough","SEA","RB",26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,NA,0,0,0,3.1,"ScarBo01",145,2020,3.1,0,"NFC West"
"2158",517,"Andre Roberts","BUF","WR",32,15,0,0,0,0,0,0,1,-3,-3,0,5,4,34,8.5,0,3,2,3.1,"RobeAn00",204.5,2020,-0.9,4,"AFC East"
"2159",518,"Chandler Cox","MIA","RB",24,8,3,0,0,0,0,0,0,0,NA,0,2,2,9,4.5,0,0,0,2.9,"CoxxCh01",146.5,2020,0.9,0,"AFC East"
"2160",519,"Jason Huntley","PHI","RB",22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0,0,0,0,2.9,"HuntJa01",146.5,2020,1.9,0,"NFC East"
"2161",520,"Tommylee Lewis","NOR","WR",28,5,0,0,0,0,0,0,2,14,7,0,3,1,5,5,0,0,0,2.9,"LewiTo00",206.5,2020,1.9,0,"NFC South"
"2162",521,"Donte Moncrief","NWE","WR",27,6,0,0,0,0,0,0,1,4,4,0,2,1,15,15,0,0,0,2.9,"MoncDo00",206.5,2020,1.9,0,"AFC East"
"2163",522,"Tyler Huntley","BAL","QB",22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,NA,0,0,0,2.9,"HuntTy01",66,2020,2.9,0,"AFC North"
"2164",523,"Jaleel Scott","NYJ","WR",25,1,1,0,0,0,0,0,0,0,NA,0,1,1,16,16,0,0,0,2.6,"ScotJa02",208,2020,1.6,0,"AFC East"
"2165",524,"Lamar Miller","CHI","RB",29,1,0,0,0,0,0,0,0,0,NA,0,2,2,6,3,0,0,0,2.6,"MillLa01",149,2020,0.6,1,"NFC North"
"2166",525,"Scottie Phillips","HOU","RB",23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7,0,0,0,2.6,"PhilSc01",149,2020,1.6,0,"AFC South"
"2167",526,"Robert Griffin III","BAL","QB",30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,NA,0,1,1,2.6,"GrifRo01",67,2020,2.58,2,"AFC North"
"2168",527,"LeVante Bellamy","DEN","RB",24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5,0,0,0,2.6,"BellLe02",149,2020,1.6,0,"AFC West"
"2169",528,"Jake Butt","DEN","TE",25,5,1,0,0,0,0,0,0,0,NA,0,4,2,5,2.5,0,0,0,2.5,"ButtJa00",103,2020,0.5,0,"AFC West"
"2170",529,"Tommy Stevens","CAR","QB",24,1,0,0,0,0,0,0,4,24,6,0,0,0,0,NA,0,0,0,2.4,"StevTo01",68.5,2020,2.4,0,"NFC South"
"2171",530,"Jameis Winston","NOR","QB",26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,NA,0,0,0,2.4,"WinsJa00",68.5,2020,2.4,0,"NFC South"
"2172",531,"Nick Bellore","SEA","RB",31,16,0,0,0,0,0,0,1,5,5,0,1,1,9,9,0,0,0,2.4,"BellNi01",151.5,2020,1.4,3,"NFC West"
"2173",532,"Derek Carrier","LVR","TE",30,16,0,0,0,0,0,0,0,0,NA,0,1,1,14,14,0,0,0,2.4,"CarrDe00",104,2020,1.4,2,"AFC West"
"2174",533,"James Proche","BAL","WR",24,14,0,0,0,0,0,0,0,0,NA,0,3,1,14,14,0,0,0,2.4,"ProcJa00",209,2020,1.4,0,"AFC North"
"2175",534,"Rico Dowdle","DAL","RB",22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,NA,0,0,0,2.4,"DowdRi01",151.5,2020,2.4,0,"NFC East"
"2176",535,"Vyncint Smith","NYJ","WR",24,7,0,0,0,0,0,0,0,0,NA,0,3,1,13,13,0,0,0,2.3,"SmitVy00",210.5,2020,1.3,0,"AFC East"
"2177",536,"Keith Kirkwood","CAR","WR",26,1,0,0,0,0,0,0,0,0,NA,0,2,1,13,13,0,0,0,2.3,"KirkKe00",210.5,2020,1.3,0,"NFC South"
"2178",537,"Josiah Deguara","GNB","TE",23,2,1,0,0,0,0,0,0,0,NA,0,2,1,12,12,0,0,0,2.2,"DeguJo00",106,2020,1.2,0,"NFC North"
"2179",538,"Cody Hollister","TEN","WR",27,2,0,0,0,0,0,0,0,0,NA,0,1,1,12,12,0,0,0,2.2,"HollCo00",212,2020,1.2,0,"AFC South"
"2180",539,"Blake Jarwin","DAL","TE",26,1,1,0,0,0,0,0,0,0,NA,0,1,1,12,12,0,0,0,2.2,"JarwBl00",106,2020,1.2,0,"NFC East"
"2181",540,"Luke Willson","2TM","TE",30,8,0,0,0,0,0,0,0,0,NA,0,3,1,12,12,0,0,0,2.2,"WillLu00",106,2020,1.2,2,"NONE"
"2182",541,"Marcus Kemp","2TM","WR",25,11,0,0,0,0,0,0,0,0,NA,0,1,1,11,11,0,0,0,2.1,"KempMa00",213,2020,1.1,0,"NONE"
"2183",542,"Joshua Dobbs","PIT","QB",25,1,0,4,5,2,0,0,2,20,10,0,0,0,0,NA,0,0,0,2.1,"DobbJo00",70,2020,2.08,0,"AFC North"
"2184",543,"Gehrig Dieter","KAN","WR",27,4,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,0,2,"DietGe00",214,2020,1,0,"AFC West"
"2185",544,"Temarrick Hemingway","WAS","TE",27,8,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,0,2,"HemiTe00",108,2020,1,0,"NFC East"
"2186",545,"Brian Hoyer","NWE","QB",35,1,1,15,24,130,0,1,1,8,8,0,0,0,0,NA,0,1,1,2,"HoyeBr00",71,2020,2,7,"AFC East"
"2187",546,"Nathan Peterman","LVR","QB",26,1,0,3,5,25,0,0,1,9,9,0,0,0,0,NA,0,0,0,1.9,"PeteNa00",72,2020,1.9,0,"AFC West"
"2188",547,"D.J. Foster","ARI","RB",27,10,0,0,0,0,0,0,2,2,1,0,1,1,7,7,0,0,0,1.9,"FostD.01",153,2020,0.9,0,"NFC West"
"2189",548,"David Blough","DET","QB",25,1,0,6,10,49,0,1,1,18,18,0,0,0,0,NA,0,0,0,1.8,"BlouDa00",73.5,2020,1.76,0,"NFC North"
"2190",549,"Case Keenum","CLE","QB",32,2,0,5,10,46,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1.8,"KeenCa00",73.5,2020,1.84,4,"AFC North"
"2191",550,"Craig Reynolds","JAX","RB",24,2,0,0,0,0,0,0,1,4,4,0,1,1,3,3,0,0,0,1.7,"ReynCr00",154,2020,0.7,0,"AFC South"
"2192",551,"Cullen Gillaspia","HOU","RB",25,7,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,1.6,"GillCu00",155,2020,0.6,0,"AFC South"
"2193",552,"Brandon Dillon","MIN","TE",23,3,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,1.6,"DillBr00",109.5,2020,0.6,0,"NFC North"
"2194",553,"Jeremy Sprinkle","WAS","TE",26,16,6,0,0,0,0,0,0,0,NA,0,3,1,6,6,0,0,0,1.6,"SpriJe00",109.5,2020,0.6,0,"NFC East"
"2195",554,"Dwayne Washington","NOR","RB",26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,NA,0,0,0,1.5,"WashDw00",156,2020,1.5,0,"NFC South"
"2196",555,"Trenton Irwin","CIN","WR",25,1,0,0,0,0,0,0,0,0,NA,0,2,1,5,5,0,0,0,1.5,"IrwiTr00",215,2020,0.5,0,"AFC North"
"2197",556,"Trevon Wesco","NYJ","TE",25,12,4,0,0,0,0,0,1,0,0,0,2,1,5,5,0,0,0,1.5,"WescTr00",111,2020,0.5,0,"AFC East"
"2198",557,"Tony Jones","NOR","RB",23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,NA,0,0,0,1.3,"JoneTo04",157,2020,1.3,0,"NFC South"
"2199",558,"Isaac Nauta","DET","TE",23,7,0,0,0,0,0,0,0,0,NA,0,2,1,3,3,0,0,0,1.3,"NautIs00",112,2020,0.3,0,"NFC North"
"2200",559,"Logan Woodside","TEN","QB",25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,NA,0,0,0,1.3,"WoodLo00",75,2020,1.28,0,"AFC South"
"2201",560,"Bruce Miller","JAX","RB",33,8,5,0,0,0,0,0,0,0,NA,0,2,1,2,2,0,0,0,1.2,"MillBr02",158,2020,0.2,5,"AFC South"
"2202",561,"Marcus Baugh","WAS","TE",26,8,1,0,0,0,0,0,0,0,NA,0,1,1,2,2,0,0,0,1.2,"BaugMa02",113,2020,0.2,0,"NFC East"
"2203",562,"Geno Smith","SEA","QB",30,1,0,4,5,33,0,0,2,-2,-1,0,0,0,0,NA,0,1,0,1.1,"SmitGe00",76,2020,1.12,2,"NFC West"
"2204",563,"Senorise Perry","TEN","RB",29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,NA,0,0,0,0.9,"PerrSe00",159,2020,0.9,1,"AFC South"
"2205",564,"Dexter Williams","GNB","RB",23,3,0,0,0,0,0,0,2,8,4,0,0,0,0,NA,0,0,0,0.8,"WillDe07",160,2020,0.8,0,"NFC North"
"2206",565,"A.J. McCarron","HOU","QB",30,2,0,1,1,20,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.8,"McCaA.00",77,2020,0.8,2,"AFC South"
"2207",566,"Tyler Bray","CHI","QB",29,1,0,1,5,18,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.7,"BrayTy00",78,2020,0.72,1,"NFC North"
"2208",567,"John Lovett","GNB","TE",24,8,0,0,0,0,0,0,3,6,2,0,0,0,0,NA,0,0,0,0.6,"LoveJo02",114,2020,0.6,0,"NFC North"
"2209",568,"Tony Brooks-James","ATL","RB",26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,NA,0,0,0,0.4,"BrooTo01",161,2020,0.4,0,"NFC South"
"2210",569,"Jojo Natson","CLE","WR",26,3,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0.3,"NatsJo00",216,2020,0.3,0,"AFC North"
"2211",570,"Qadree Ollison","ATL","RB",24,3,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0.3,"OlliQa00",162,2020,0.3,0,"NFC South"
"2212",571,"DeAndre Carter","2TM","WR",27,13,0,0,0,0,0,0,0,0,NA,0,2,1,8,8,0,2,1,-0.2,"CartDe02",217,2020,-1.2,0,"NONE"
"2213",572,"Matt Schaub","ATL","QB",39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,NA,0,0,0,-0.4,"SchaMa00",79,2020,-0.4,11,"NFC South"
"2214",573,"Dede Westbrook","JAX","WR",27,2,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,1,1,-0.6,"WestDe00",218,2020,-1.6,0,"AFC South"
"2215",574,"Tim Boyle","GNB","QB",26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,NA,0,1,0,-0.9,"BoylTi00",80,2020,-0.9,0,"NFC North"
"2216",575,"Nate Sudfeld","PHI","QB",27,1,0,5,12,32,0,1,2,12,6,0,0,0,0,NA,0,1,1,-1.5,"SudfNa00",81,2020,-1.52,0,"NFC East"
"2217",576,"Kendall Hinton","DEN","WR",23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,NA,0,0,0,-2.8,"HintKe00",219,2020,-2.78,0,"AFC West"
"2218",1,"Cooper Kupp","LAR","WR",28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,439.5,"KuppCo00",1,2021,292.5,0,"NFC West"
"2219",2,"Josh Allen","BUF","QB",25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,NA,0,8,3,402.6,"AlleJo02",1,2021,396.58,0,"AFC East"
"2220",3,"Justin Herbert","LAC","QB",23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,NA,0,1,1,380.8,"HerbJu00",2,2021,368.76,0,"AFC West"
"2221",4,"Tom Brady","TAM","QB",44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,NA,0,4,3,374.7,"BradTo00",3,2021,374.74,16,"NFC South"
"2222",5,"Jonathan Taylor","IND","RB",22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9,2,4,2,373.1,"TaylJo02",1,2021,333.1,0,"AFC South"
"2223",6,"Patrick Mahomes","KAN","QB",26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,NA,0,9,4,361.7,"MahoPa00",4,2021,357.66,0,"AFC West"
"2224",7,"Davante Adams","GNB","WR",29,16,16,0,0,0,0,0,0,0,NA,0,169,123,1553,12.63,11,0,0,344.3,"AdamDa01",2,2021,221.3,1,"NFC North"
"2225",8,"Austin Ekeler","LAC","RB",26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,343.8,"EkelAu00",2,2021,269.8,0,"AFC West"
"2226",9,"Deebo Samuel","SFO","WR",25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,339,"SamuDe00",3,2021,261.96,0,"NFC West"
"2227",10,"Aaron Rodgers","GNB","QB",38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4,0,3,0,333.3,"RodgAa00",5,2021,332.3,10,"NFC North"
"2228",11,"Justin Jefferson","MIN","WR",22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,330.4,"JeffJu00",4,2021,222.4,0,"NFC North"
"2229",12,"Matthew Stafford","LAR","QB",33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,NA,0,5,2,329.7,"StafMa00",6,2021,325.74,5,"NFC West"
"2230",13,"Dak Prescott","DAL","QB",28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,NA,0,14,6,320.6,"PresDa01",7,2021,314.56,0,"NFC East"
"2231",14,"Joe Burrow","CIN","QB",25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,NA,0,5,2,314.2,"BurrJo01",8,2021,312.24,0,"AFC North"
"2232",15,"Jalen Hurts","PHI","QB",23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,NA,0,9,2,312.2,"HurtJa00",9,2021,306.16,0,"NFC East"
"2233",16,"Ja'Marr Chase","CIN","WR",21,17,17,0,0,0,0,0,7,21,3,0,128,81,1455,17.96,13,2,1,304.6,"ChasJa00",5,2021,223.6,0,"AFC North"
"2234",17,"Mark Andrews","BAL","TE",26,17,9,0,0,0,0,0,1,0,0,0,153,107,1361,12.72,9,1,0,301.1,"AndrMa00",1,2021,190.1,0,"AFC North"
"2235",18,"Najee Harris","PIT","RB",23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,300.7,"HarrNa00",3,2021,226.7,0,"AFC North"
"2236",19,"Kyler Murray","ARI","QB",24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,NA,0,13,0,300.5,"MurrKy00",10,2021,300.48,0,"NFC West"
"2237",20,"Kirk Cousins","MIN","QB",33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,NA,0,12,2,300.3,"CousKi00",11,2021,300.34,5,"NFC North"
"2238",21,"Tyreek Hill","KAN","WR",27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,296.5,"HillTy00",6,2021,185.5,0,"AFC West"
"2239",22,"Joe Mixon","CIN","RB",25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,287.9,"MixoJo00",4,2021,245.9,0,"AFC North"
"2240",23,"Stefon Diggs","BUF","WR",28,17,17,0,0,0,0,0,0,0,NA,0,164,103,1225,11.89,10,1,0,285.5,"DiggSt00",7,2021,182.5,0,"AFC East"
"2241",24,"Diontae Johnson","PIT","WR",25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,274.4,"JohnDi01",8,2021,165.4,0,"AFC North"
"2242",25,"Ryan Tannehill","TEN","QB",33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,NA,0,10,4,268.4,"TannRy00",12,2021,266.36,5,"AFC South"
"2243",26,"Travis Kelce","KAN","TE",32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,262.8,"KelcTr00",2,2021,170.8,4,"AFC West"
"2244",27,"Mike Evans","TAM","WR",28,16,16,0,0,0,0,0,1,10,10,0,114,74,1035,13.99,14,0,0,262.5,"EvanMi00",9,2021,188.5,0,"NFC South"
"2245",28,"Hunter Renfrow","LVR","WR",26,17,9,0,0,0,0,0,3,3,1,0,128,103,1038,10.08,9,5,1,259.1,"RenfHu00",10,2021,156.1,0,"AFC West"
"2246",29,"Carson Wentz","IND","QB",29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,NA,0,8,5,258,"WentCa00",13,2021,254.02,1,"AFC South"
"2247",30,"Keenan Allen","LAC","WR",29,16,16,0,1,0,0,0,0,0,NA,0,157,106,1138,10.74,6,1,0,257.8,"AlleKe00",11,2021,149.8,1,"AFC West"
"2248",31,"James Conner","ARI","RB",26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,257.7,"ConnJa00",5,2021,220.7,0,"NFC West"
"2249",32,"Derek Carr","LVR","QB",30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,NA,0,13,5,257,"CarrDe02",14,2021,256.96,2,"AFC West"
"2250",33,"Leonard Fournette","TAM","RB",26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,255.6,"FourLe00",6,2021,186.6,0,"NFC South"
"2251",34,"Ezekiel Elliott","DAL","RB",26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,252.1,"ElliEz00",7,2021,199.06,0,"NFC East"
